id,revenue
5520,265012.8040286379
5521,4680378.236434332
5522,43060.35986104701
5523,207968857.3167968
5524,348614080.5882455
5525,64517389.4378917
5526,3180771.19540058
5527,278089.81950735074
5528,39302247.85904791
5529,189632.3167094289
5530,162947455.25716075
5531,717127.5943658967
5532,10362315.956192208
5533,100629918.50157808
5534,185244941.13512117
5535,1312916.6212647122
5536,426563.8427070583
5537,10393369.775876809
5538,13473322.250336397
5539,178909990.70946985
5540,28692530.159519248
5541,122417586.75056382
5542,314369.7144975786
5543,6003020.349931273
5544,36176740.680525504
5545,101827.42485011143
5546,6360671.247560203
5547,4274659.162253339
5548,5695303.234911093
5549,26737726.25468074
5550,27957800.692752197
5551,5941126.704679431
5552,27477788.44797668
5553,24965641.573705785
5554,3024562.085114338
5555,15162762.778670736
5556,14025313.838810889
5557,3384972.440906376
5558,527809389.6624925
5559,3561279.227193272
5560,244955.42432117823
5561,29431712.54278744
5562,23145311.875069913
5563,130980.4663307208
5564,1291049.8267960895
5565,21826571.81158943
5566,7933001.094033245
5567,12585430.895780915
5568,11278597.416366527
5569,36350980.65248245
5570,19245482.65338634
5571,130066626.78167643
5572,649833.7970762923
5573,126906455.72678924
5574,23813741.435731575
5575,41657061.614786565
5576,90026603.93717262
5577,26644903.055244908
5578,10592480.759306932
5579,4057927.5619783634
5580,975312.3215811431
5581,16096333.205168465
5582,12422183.514126875
5583,55794658.29614649
5584,12231962.331460753
5585,5131225.223184605
5586,683317.358817618
5587,11316374.522527186
5588,189685622.0633966
5589,121222760.34777462
5590,365955.36502314237
5591,4833042.64230312
5592,3414880.5248999856
5593,15132460.833287187
5594,3704867.59273607
5595,48780585.98174904
5596,171835048.52854022
5597,2477579.583385788
5598,918893.6224166142
5599,9334256.961905027
5600,3447289.7406656886
5601,13088151.965231933
5602,65475355.14354057
5603,790369.8207982416
5604,17211749.427392013
5605,227082384.31375018
5606,76425104.83874285
5607,18048766.12981165
5608,61243213.25513903
5609,10680184.682875434
5610,15670040.564445773
5611,28824311.200107574
5612,405631689.0976173
5613,11769060.970866233
5614,15121565.546037903
5615,29681406.48080839
5616,14186515.763815073
5617,150360872.82663372
5618,12438536.88383667
5619,27770634.971256595
5620,2790868.2070798916
5621,29372255.755426288
5622,8416033.72328103
5623,14686998.421035487
5624,343901868.4892637
5625,615796.2156339725
5626,1283972.6864063358
5627,63287452.90589602
5628,19298828.89522072
5629,209567341.5420331
5630,10312644.007915013
5631,16548516.680137325
5632,36901430.283166006
5633,10788884.004193367
5634,2964608.090122223
5635,76506239.66364215
5636,805022.4959558666
5637,4744163.233990099
5638,115739489.30740769
5639,1465072.8524274237
5640,1894882.9663559436
5641,41268723.794505246
5642,9628415.276759176
5643,1583917.1623193172
5644,445210028.3292611
5645,249323660.68470466
5646,4562423.303454643
5647,2851565.8697175537
5648,72662985.90752359
5649,1055691.406333126
5650,96422383.82136188
5651,24137948.866917707
5652,681486.3469314213
5653,205733738.5091965
5654,76378488.1724043
5655,48521285.37323639
5656,338080447.7528399
5657,690819.641626022
5658,7763986.193491168
5659,23022487.31006081
5660,120637211.88327871
5661,3403456.446655776
5662,360039317.11764735
5663,4429453.523589526
5664,1734048.7546864517
5665,40729348.14557015
5666,8001868.399381334
5667,18303703.359187283
5668,781106.1419575887
5669,2861353.6239723573
5670,207445856.73035768
5671,7544871.99371051
5672,2318819.4657364897
5673,51421980.79000971
5674,5089036.057168901
5675,724355.7506277461
5676,280724.34427903197
5677,55310940.43530061
5678,83668379.51049754
5679,1052313.2118070377
5680,28614969.21072954
5681,713878288.1545678
5682,844607.6784305178
5683,403927754.55775994
5684,69891248.05080657
5685,10830645.165000925
5686,97896.22615957407
5687,62411037.82905596
5688,15199397.576306852
5689,16382954.9271712
5690,6476171.832617876
5691,43300040.32389375
5692,175909649.56477344
5693,18446752.23008231
5694,88784621.64245722
5695,2208719.3282098947
5696,21763954.7868295
5697,61018.96913929637
5698,4171336.9901097044
5699,1000606.2505146443
5700,53909596.937753215
5701,11784794.726553023
5702,33331409.5022266
5703,61306359.19561677
5704,19537916.132899143
5705,2071403.2593580096
5706,217862.9125633461
5707,55703433.48104887
5708,4606794.255669672
5709,16302599.781050408
5710,885901.5818706844
5711,12213475.242144575
5712,109942738.69859937
5713,6685058.656420349
5714,8240584.793938607
5715,2461882.436209282
5716,444785.75016532507
5717,6166714.891420074
5718,2656027.4750409964
5719,14061691.357038815
5720,5790711.37643081
5721,58587581.78290532
5722,804454.7630794524
5723,18362149.357002694
5724,660665.5091273315
5725,282552.4374599437
5726,126768533.20255908
5727,120337020.87362571
5728,2331379.501355337
5729,181245615.95882633
5730,4793365.907174767
5731,148160.9262283273
5732,2827208.916075531
5733,1005749.4155600793
5734,11571973.873153692
5735,2252375.262483666
5736,57656985.809982896
5737,40828643.13605996
5738,66539814.59959835
5739,14142407.067792732
5740,10319544.77104833
5741,86951319.47980848
5742,43120051.582725115
5743,14596903.468403364
5744,76311.76760919005
5745,1527403.2731386793
5746,24059207.97744676
5747,1344587.6129782172
5748,79351962.92359838
5749,54826120.860429004
5750,40812374.17094262
5751,17481907.44133347
5752,2990487.3485327484
5753,189470737.30699494
5754,15953115.792978104
5755,80580688.36722985
5756,8017097.942915751
5757,9812825.481027484
5758,8086.346910984184
5759,15975480.431309482
5760,377439.41887085774
5761,125409.63840844118
5762,50460304.10544974
5763,82317865.69577138
5764,1652993.5247760974
5765,54418660.23185012
5766,12066703.279189406
5767,17357126.031847928
5768,55060339.41967344
5769,271874601.43289095
5770,7489653.554601502
5771,17849632.010709986
5772,18505566.81597641
5773,216075722.49214843
5774,60779021.00422232
5775,22914691.503062285
5776,1493860.710308907
5777,237821248.7983968
5778,111473163.68083109
5779,177698979.03762534
5780,2046090.18825748
5781,80095960.75345255
5782,28257103.918602098
5783,72962767.5796417
5784,414965.4685139841
5785,63733605.03192019
5786,16910615.799396396
5787,156884935.55141196
5788,729643.059761693
5789,15175408.46978495
5790,47080491.198587425
5791,81629703.68560362
5792,5384440.466223931
5793,14027607.734619189
5794,52958924.0052282
5795,123660401.31577812
5796,8700971.53886719
5797,34348874.88396558
5798,209524.2218748816
5799,174660426.5597526
5800,186793.14360922834
5801,7049811.549372219
5802,1146054.357091422
5803,584540.1681792967
5804,281296368.12754756
5805,4173494.0186361363
5806,6701457.14150949
5807,25429514.312163107
5808,39881502.58698876
5809,3223223.891131437
5810,178316.29733808213
5811,1719919.1742531694
5812,56763689.85393586
5813,201990733.04235926
5814,2288588.986162158
5815,2101471.647221982
5816,3341758.4026197493
5817,185809.9272867938
5818,1830281.065071206
5819,21451063.514419325
5820,6467322.028925818
5821,712890.377031323
5822,22591.287870976976
5823,11098695.735249333
5824,31879202.40329299
5825,5911489.404066836
5826,1863913.8790529708
5827,489133.3987049689
5828,189683297.63781172
5829,51131936.880623475
5830,16040311.949337063
5831,60613576.27366018
5832,28298204.937682997
5833,8875098.66821396
5834,3744535.0000166916
5835,108568.3884121661
5836,65477999.21752396
5837,26927169.556068733
5838,228379.1196824253
5839,47523122.61694154
5840,322.14996609844707
5841,41799627.43432731
5842,29633919.00383149
5843,5843785.876085681
5844,1575950.7026037634
5845,302592.0281513663
5846,2010807.9725485218
5847,90548594.60863419
5848,25091428.522676263
5849,617544.3508016305
5850,22431488.080189265
5851,4367796.166932203
5852,4153436.9302536077
5853,28629477.925807554
5854,28897208.234919295
5855,133270784.76496167
5856,4518331.957968371
5857,496659133.3293037
5858,376170.44171946106
5859,25482025.287188392
5860,169561566.12511852
5861,641195.4529889461
5862,15070308.516113106
5863,121240605.86721306
5864,261163867.76245397
5865,2857126.2538536014
5866,2257143.013557807
5867,3294402.6474747313
5868,17875220.78118989
5869,5597344.6786176525
5870,536456.8163859455
5871,39435596.7810092
5872,242440047.84088346
5873,5250434.98210691
5874,2834439.195572275
5875,32781771.17948694
5876,53623482.113164485
5877,905661.577111064
5878,128674326.06972209
5879,4513750.383241184
5880,39933182.12397674
5881,154922581.11811343
5882,426852799.23779774
5883,4539807.261051973
5884,19352237.523090888
5885,3863422.4828436445
5886,6682943.902545296
5887,9430540.05593683
5888,5290639.158578367
5889,2554698.9984672423
5890,29754893.975868948
5891,64552998.48551694
5892,10390076.82590881
5893,758013.0849372408
5894,91795885.04930325
5895,15219323.030548459
5896,57414027.27402742
5897,331148.37695197074
5898,38180567.96950994
5899,334576.33393562934
5900,3964063.6910330807
5901,147508.8667838702
5902,11118274.973391658
5903,80569201.42786793
5904,57961960.17748958
5905,91392602.81450836
5906,57718935.82808716
5907,268222.5421652486
5908,39999749.998334065
5909,11939284.528163183
5910,4636651.173395014
5911,3089120.5898125856
5912,161701270.60596505
5913,24321341.126689408
5914,13766057.4716993
5915,6879965.768285833
5916,23641852.990572628
5917,131787022.46453683
5918,80995051.83137922
5919,29305326.072102517
5920,1440701.4426431272
5921,17023399.28062283
5922,4675822.442755216
5923,4075545.5383749884
5924,6402247.351423319
5925,230809083.26438794
5926,585995.5299183729
5927,836306.7030208744
5928,48333872.8157923
5929,319760.6154500375
5930,96504687.18100072
5931,22147989.64835677
5932,444303.46417356323
5933,6607897.704648333
5934,21141203.039299637
5935,296272159.9362518
5936,88759839.87744667
5937,1024333.6564928056
5938,4382281.470850521
5939,22495507.048499532
5940,159605817.47326267
5941,2289877.3273883695
5942,50408161.74506884
5943,2107911.0720065306
5944,23729965.690855347
5945,3584347.6493178853
5946,425504.8853569126
5947,208310.38740694933
5948,99728264.83455312
5949,1395655.535539987
5950,149352584.6803981
5951,18034265.317707624
5952,5276436.408569583
5953,97028682.80547725
5954,6335167.924330289
5955,54636592.23515577
5956,79071796.56385912
5957,40669665.01476186
5958,50011114.31946066
5959,5185393.7381301625
5960,195411.60800382143
5961,766056.7897872106
5962,1923229.7106560713
5963,18561906.43841005
5964,41993605.62117729
5965,33420589.77478598
5966,33181435.219804198
5967,134370602.52193886
5968,67388152.06154516
5969,54203064.911428474
5970,7982089.430862964
5971,1542853.013590001
5972,7918107.0991496835
5973,55364795.15946313
5974,1359288.7061732826
5975,9601228.862890705
5976,126197.9823323687
5977,916937.6294976895
5978,248507552.1550121
5979,2494759.1676712343
5980,87545813.01998897
5981,2151877.8431117507
5982,96956928.28036088
5983,513437.6246894475
5984,32496820.118490998
5985,87733514.80631551
5986,510781.17944486416
5987,5143227.27610711
5988,15482593.660813114
5989,170054.25406888116
5990,109673932.79667723
5991,910608.0243685993
5992,17223411.15878333
5993,49617178.01787032
5994,652117.4570526892
5995,17136102.079827778
5996,13315908.240002973
5997,14151233.226941407
5998,145707114.6387427
5999,101605.39359403311
6000,6793304.370400324
6001,2365603.5229298132
6002,3585080.056486994
6003,195410219.64543387
6004,34916927.47070156
6005,1781918.69856315
6006,9448580.592131568
6007,5058553.374243208
6008,4855657.164222636
6009,71978093.55878353
6010,80864480.51441419
6011,11553939.81745091
6012,7994625.683202146
6013,147385363.70419183
6014,6829131.093188337
6015,16797178.837194216
6016,13250240.54390339
6017,607257.0769482695
6018,10013340.710181138
6019,477700.8108747369
6020,1296408.4965361722
6021,3392260.623271016
6022,643774.3441474914
6023,2594030.9804883553
6024,942005.8610332598
6025,8332456.538315691
6026,128106073.95212504
6027,5549633.680822122
6028,82466982.75671779
6029,894994.006580307
6030,158613693.49274147
6031,32064501.71138482
6032,116937.3102397274
6033,30157660.811244898
6034,1102295.0166991372
6035,183157274.6259313
6036,797101.2720472484
6037,841168.0018107198
6038,60953.56927726096
6039,625231.5160698909
6040,28843805.82453353
6041,142422916.73327422
6042,282332.8957257309
6043,92775358.22780925
6044,2509141.248112385
6045,36651534.48561375
6046,329861.7558146137
6047,1622589.1442140476
6048,10343521.402905865
6049,2470600.38977772
6050,45970.942028554244
6051,1101048.9961220731
6052,32200055.546243604
6053,85869.62835329366
6054,3469288.4369959203
6055,3061399.5854293187
6056,26736821.019485768
6057,662048.8888572662
6058,18897011.121809576
6059,97831844.49546558
6060,27224271.09373743
6061,52365694.506526746
6062,4689455.227343228
6063,98523554.03740884
6064,676822.4595953915
6065,38328240.8341317
6066,19713168.290490042
6067,48394735.720580354
6068,67457.9461516366
6069,133114003.40997314
6070,105241137.39506766
6071,2597383.448004003
6072,21939135.971895624
6073,29041237.84627786
6074,725629.3765444868
6075,2328737.266551415
6076,55539214.93070165
6077,3199642.3429037035
6078,50727038.20043265
6079,253751118.06768876
6080,1154615.925771568
6081,322137.3475072592
6082,2042850.5296253124
6083,96384648.16935864
6084,23404197.935909472
6085,10413924.2413469
6086,2730807.4546061987
6087,36032791.116009295
6088,2417288.0978352223
6089,5899520.934357012
6090,224428016.9227697
6091,335323.5231435698
6092,1312225.4691527209
6093,15101938.981708301
6094,96828924.77816667
6095,53410306.05565548
6096,1697043.4337185612
6097,21356102.32726701
6098,12694821.358763242
6099,30954519.305820517
6100,25852636.806888968
6101,175989196.44105646
6102,106228428.92549056
6103,84565486.55162425
6104,242128.76253867755
6105,1616096.5726815541
6106,161736.95293819866
6107,44058.48327889088
6108,6062924.291527108
6109,2730751.8653560057
6110,148667578.75517213
6111,142948.71081977396
6112,93005.57038328164
6113,8322719.77772246
6114,48143148.3048928
6115,143179489.88007498
6116,587648.5611968151
6117,20789039.001018263
6118,50155620.604877226
6119,75592681.20564432
6120,42001878.65103975
6121,852076.2266097474
6122,112174357.39804225
6123,282957.8177118887
6124,959411.3714407631
6125,3835721.50403681
6126,10680701.815057782
6127,6922218.418560846
6128,87319813.75506268
6129,4659424.312613763
6130,128034.60211225136
6131,10058114.411783485
6132,65702.04089098146
6133,7778680.370303856
6134,29527722.738829102
6135,52683701.697243534
6136,442987734.0206064
6137,103470813.75252572
6138,5805754.32048605
6139,536438380.14622325
6140,2393390.4232342793
6141,11602603.668211507
6142,898712.7659265739
6143,1992608.2726972322
6144,13368729.916520333
6145,5174575.6728762
6146,6209853.459916041
6147,59289604.49247777
6148,5924393.2231175015
6149,62733503.06699797
6150,169235386.6093313
6151,7243628.097343329
6152,458222381.9523188
6153,3207315.82560166
6154,119298.30645768934
6155,133971669.65626863
6156,1398226.5472273845
6157,10576274.502268514
6158,123045135.56080672
6159,15600353.843039952
6160,23300262.071900453
6161,11931240.941123204
6162,5090952.77748784
6163,1355152.4551812413
6164,2282760.4242747077
6165,13993192.867988208
6166,40115018.609279245
6167,17630346.35638125
6168,16697040.79106988
6169,65235706.67354437
6170,3244861.420662426
6171,11013433.54692131
6172,552771.7405953556
6173,10538462.16051618
6174,33305169.149631612
6175,8138153.151929888
6176,14851827.24299592
6177,27357527.374126807
6178,1059225.9959040277
6179,286976791.33308995
6180,25843014.87254632
6181,10117713.466356471
6182,388857283.1030869
6183,8554811.653938416
6184,273629186.06510985
6185,6691681.9433028335
6186,7943180.025851973
6187,6065980.420860317
6188,46575586.06634729
6189,11467384.601774469
6190,48902920.91626874
6191,1443762.000267952
6192,28798673.22443743
6193,5182694.777213302
6194,406689.16973728343
6195,1054522.0142063214
6196,14962750.667187577
6197,1307000.2744394036
6198,90368288.48300126
6199,419389678.4456242
6200,226683.26924681212
6201,2197803.20132005
6202,125108236.56443262
6203,365616404.1444029
6204,2180751.5614908794
6205,1045025.5900630808
6206,87455857.79303288
6207,48243398.90226593
6208,20698880.997567665
6209,97176.97111746216
6210,379046.4922497701
6211,40108724.32874629
6212,3789283.0292533385
6213,31466150.220177554
6214,15515731.98905448
6215,10179104.288590146
6216,14615154.612617092
6217,216352.19453444195
6218,4322191.093463064
6219,39639902.37952805
6220,220325.70282403848
6221,3099973.7451176606
6222,893900.371953084
6223,23498959.863366988
6224,15496478.21332299
6225,45494061.23966048
6226,6371627.72804565
6227,8230826.701372509
6228,413375.5346075838
6229,734184.7033824923
6230,54643.187566487075
6231,105071516.1274954
6232,1200553.4514259342
6233,139414415.2991459
6234,6412857.397194274
6235,30873010.967734113
6236,14073243.082380844
6237,7213245.2497311765
6238,4242515.407729724
6239,256206789.31075606
6240,119659137.14071701
6241,467389.40531348146
6242,771465.8818447266
6243,3799545.0957887834
6244,38124795.035369545
6245,2051944.4834330543
6246,1329595.123400745
6247,207212807.38124505
6248,446598.6241398152
6249,16279733.382536152
6250,29440782.25095006
6251,54159187.52672694
6252,5691702.648865459
6253,3248722.536729329
6254,182526032.8729837
6255,4486479.892100188
6256,2858536.463254242
6257,91287071.77257602
6258,94642.89279407162
6259,851571.7690715701
6260,3420698.1946860775
6261,65906258.4893444
6262,8400757.740359895
6263,17487476.790478345
6264,4314021.255449109
6265,2062871.9842728537
6266,1888598.0155127994
6267,201540971.37263623
6268,45939.85980831179
6269,203580293.30316526
6270,126064326.35596474
6271,208098885.80549282
6272,1612518.736306068
6273,4840192.305102476
6274,196561057.6382656
6275,37329241.761771314
6276,4742256.752963982
6277,17851603.270975146
6278,544588.1094756615
6279,8008599.055018521
6280,15621257.203792889
6281,3064338.5385574154
6282,304707318.5793703
6283,19707911.665376574
6284,134295031.4506397
6285,51619317.57851486
6286,3005351.941207923
6287,5434505.436453172
6288,157672532.3782486
6289,151556897.24962717
6290,55725.61801264683
6291,21438881.435911383
6292,123824951.1403018
6293,328791319.09990156
6294,2032654.4022497416
6295,194070786.26676416
6296,2466994.95213715
6297,16397667.38745194
6298,753268.0575982977
6299,103982.34180232292
6300,24951378.034648675
6301,9191458.990653675
6302,1875421.5577744227
6303,3165726.9550509676
6304,7318490.946284339
6305,142271161.10875842
6306,32262019.46304166
6307,2092604.4591762852
6308,954473.79789205
6309,541966.970249126
6310,80238023.2918222
6311,46874.24521546401
6312,1215979.880022045
6313,10934109.469210008
6314,25056952.64957096
6315,2052317.0767671764
6316,37820238.894698635
6317,149725454.08015037
6318,57011561.99796269
6319,62202391.90411121
6320,812382.3015721268
6321,10536468.957103312
6322,25709323.703973167
6323,10297943.893752301
6324,464916.9177190389
6325,38815014.93008492
6326,930438.3193198411
6327,11591038.349932889
6328,21360434.53878068
6329,808974.304880058
6330,854816.4935198907
6331,163075279.36798018
6332,91312.44421820271
6333,9754910.257562999
6334,291336.98572669004
6335,26914592.51154911
6336,16297085.65544623
6337,28720040.98002142
6338,270363.8114279302
6339,14682383.937254366
6340,1253391.3069734788
6341,299749.478122843
6342,4273586.743464791
6343,26120881.062166106
6344,35664793.842247605
6345,1292403.510846797
6346,121687835.70027629
6347,148981601.82267365
6348,22762570.82755525
6349,27470709.672716208
6350,593673.1250431825
6351,70892637.88502729
6352,61282215.04499864
6353,618634.6490632492
6354,523066.059624429
6355,46054.11309275472
6356,9552318.512764962
6357,445779.38742699963
6358,866802.8640813306
6359,4312690.81128609
6360,3817736.0832463177
6361,86904267.88957211
6362,801487.338200407
6363,8382274.330790161
6364,1594311.132769631
6365,119874326.25733848
6366,7731862.196409569
6367,5695913.0549295
6368,16703929.241705492
6369,2094676.129865524
6370,166252721.76727554
6371,852618.5987888394
6372,25895119.09131218
6373,1371944.1670108284
6374,4682527.624997387
6375,22580984.53769278
6376,6765889.164527613
6377,3194815.192487107
6378,1880085.7324659869
6379,90943421.4893093
6380,6101496.595028221
6381,333079591.7780382
6382,57028167.77301847
6383,17998704.459065855
6384,57457681.931202665
6385,4319931.718197755
6386,407749747.58468276
6387,4281149.94968208
6388,2499988.4832172194
6389,628925.682677398
6390,14557107.55387318
6391,1848694.7001211012
6392,7455059.904950598
6393,289864367.4616069
6394,130830371.58472776
6395,508419.5581569591
6396,170682.5374722903
6397,7136298.391941615
6398,5083294.088317354
6399,513834.74396304163
6400,13478241.904281765
6401,551361.5867228077
6402,20206876.81785327
6403,914468.5468710354
6404,10618284.106316574
6405,618865.7621342277
6406,9186817.165750436
6407,7822650.302157441
6408,12424447.188065547
6409,62639866.697587356
6410,4888711.686572514
6411,793963.0734951219
6412,1571986.5144688855
6413,11677307.348103665
6414,159170664.1871815
6415,474588.4865961492
6416,1744041.1634378263
6417,68885964.80365767
6418,24684783.130839508
6419,13312742.550081212
6420,25863177.512682218
6421,21569462.936451904
6422,264970.5839833877
6423,2543883.5458088676
6424,83787963.52412462
6425,5421909.4668389885
6426,3938381.839347741
6427,1552076.8054129062
6428,367211.8941782581
6429,11294605.100177165
6430,130158902.77839074
6431,109899519.11722752
6432,86203927.62254688
6433,11749934.156085059
6434,7259693.307058209
6435,12046858.298750017
6436,21486636.3592992
6437,9439505.081372552
6438,9637550.251613524
6439,7024261.087528858
6440,51993570.14887878
6441,6308698.035753433
6442,2491517.9252466974
6443,18846214.839721896
6444,125305.34618497075
6445,368763087.41701216
6446,166502726.53371936
6447,12790612.71013415
6448,793248.8824894438
6449,22421746.559040323
6450,756587.3185474963
6451,4404112.236540509
6452,34158105.184658065
6453,51442341.50205725
6454,10994876.134699283
6455,4976990.920742875
6456,14456432.609474204
6457,130300098.05928084
6458,675296.1472319276
6459,2827022.7727401014
6460,88529692.9848141
6461,122418793.81367491
6462,140765047.19459915
6463,75163.22872356183
6464,5336139.718820454
6465,1754823.785658639
6466,15133425.563013043
6467,12938059.709211543
6468,396790.05318886327
6469,5512910.632713564
6470,695347.7316354729
6471,1313607.9689444348
6472,7498971.960452177
6473,7315105.0189101035
6474,2476540.382328357
6475,893837.3171834454
6476,498201745.56195444
6477,17846528.01957882
6478,8919015.423982335
6479,134234642.68792725
6480,29874530.922969636
6481,34871249.83727623
6482,344866.18942963274
6483,708014.8273576221
6484,48937752.46144997
6485,72940369.54360075
6486,286353.735932649
6487,89890440.59438218
6488,33041066.48070967
6489,729443.798466919
6490,97264.93487510721
6491,5647907.829941904
6492,4224198.552058434
6493,1881765.398164363
6494,147195759.26279002
6495,15497939.200108413
6496,56186331.24695177
6497,110508806.84546068
6498,31854603.13885973
6499,13906500.935521103
6500,1045329.972423679
6501,1114687.5471559968
6502,134905109.97833204
6503,8628661.003024181
6504,3099081.1014135354
6505,8453331.183481256
6506,10281.00584907302
6507,4757233.4609662285
6508,66171872.38131231
6509,1502687.2152383742
6510,905076.2101444866
6511,3666296.4811211815
6512,1310091.7441851553
6513,14145282.811846092
6514,2727775.053466742
6515,35699051.347020835
6516,33609760.0942864
6517,1665026.6785399457
6518,10453252.241716072
6519,52265150.293937944
6520,952863.4419651603
6521,169575159.89072576
6522,43485540.27577803
6523,21066942.18490034
6524,14830103.240846146
6525,26320095.549117424
6526,233394697.71324462
6527,498677.9749249696
6528,2530823.320149672
6529,4000192.8115131427
6530,82415253.78356794
6531,1067081.8827552916
6532,11066771.935897054
6533,831721.9116046291
6534,114077602.21677276
6535,7927588.86342126
6536,28985181.07401838
6537,57067118.57613215
6538,24238998.161642864
6539,185134494.45065388
6540,123207103.85474838
6541,86937314.08618724
6542,10435511.237144006
6543,175842.1298011598
6544,11470749.571688699
6545,10438887.164628878
6546,386163243.1908008
6547,190839.94616193612
6548,43830983.950834095
6549,102647945.34805158
6550,19493704.555603597
6551,46379753.5650828
6552,3961462.3130723536
6553,2056.007499369854
6554,19228238.82256348
6555,11246221.92468041
6556,19495024.773951303
6557,6941296.0800633915
6558,58212961.55870928
6559,32514783.62627871
6560,240592865.19511685
6561,5773.792846852126
6562,112848625.88148536
6563,9219581.016861733
6564,7137775.324232108
6565,10588439.440774966
6566,24449607.17493707
6567,6778662.996316082
6568,13686013.230867913
6569,846627.5782931402
6570,53052957.68030755
6571,4804913.5765618505
6572,135416.853897316
6573,15368827.927255591
6574,19441358.563758582
6575,875425.8019574333
6576,10372733.232139803
6577,3954555.294447968
6578,49042875.64356389
6579,6638372.214249464
6580,89632.66044805627
6581,22594261.116943415
6582,2457.7400827478605
6583,312428.10395434464
6584,838623.0447716689
6585,35859317.219011046
6586,61331156.87606374
6587,12621675.155396286
6588,1983386.4073575472
6589,21729716.311028514
6590,107631530.14446992
6591,5390509.651887363
6592,132565065.14783242
6593,127377118.79062009
6594,44804983.32033753
6595,77192.50566930315
6596,117140128.80817416
6597,370742.6773902472
6598,14217927.763909632
6599,3429939.4856793215
6600,1460966.0902149284
6601,4780300.4113369575
6602,518672754.805196
6603,19588505.318461087
6604,6826468.430116457
6605,122620497.87710893
6606,997524.7245823516
6607,55366731.21496952
6608,191099.9053794708
6609,1690033.9968529735
6610,3483616.3493085885
6611,2824136.6198248635
6612,329422114.4498429
6613,29471403.603498876
6614,119914025.37496619
6615,1134849.2636366163
6616,132052077.11344686
6617,25333380.1540608
6618,28738256.70475986
6619,5125825.2052096445
6620,1517058.6431028144
6621,22056533.404628836
6622,100259340.50799544
6623,137946282.039024
6624,120038568.79045317
6625,134765758.57417524
6626,13300356.58089464
6627,52406080.76086848
6628,96460.37284182188
6629,996826.6148463393
6630,1164912.8460372365
6631,1388627.4579997123
6632,650955.7964809197
6633,2097104.4882525094
6634,3555999.9631347847
6635,210647.54106184302
6636,197820534.90532246
6637,67942751.39618623
6638,1149.6237710110063
6639,4629219.989697123
6640,5410045.361663765
6641,150229517.6672144
6642,185136790.44268033
6643,483895.61412473535
6644,499956.8040837847
6645,25382377.627010707
6646,15046523.870249134
6647,254757.24950111107
6648,34204428.335517876
6649,793869.7511901365
6650,1542976.8425754474
6651,21387890.032069422
6652,426667.05905012006
6653,48936748.392633766
6654,66328514.13774545
6655,13742005.792581271
6656,7343950.530337178
6657,51259939.292004034
6658,2171288.0263254438
6659,3863989.4499372626
6660,293768.63093339413
6661,534891.6056768349
6662,2379228.6581005496
6663,368477133.3524628
6664,3765675.22988497
6665,212752.43605530006
6666,15743233.989961466
6667,173639907.7990537
6668,11228416.285404244
6669,12399003.658818936
6670,496511.2417688583
6671,13572894.981102271
6672,8851940.406521326
6673,88601099.19153483
6674,284782676.9918151
6675,55702222.61833
6676,3660852.1441152897
6677,399112.84852346644
6678,2703982.323775202
6679,472487140.2212535
6680,9765103.180803422
6681,499094737.3068246
6682,27165149.476424985
6683,7781344.903710037
6684,245351.92738843258
6685,1407433.9864494218
6686,9033906.157456694
6687,77787114.2633929
6688,5687270.252560605
6689,19638235.577930517
6690,353209114.47571594
6691,726063.2899585526
6692,179836596.76217884
6693,20354848.765716933
6694,54539267.04609392
6695,6511834.603616623
6696,198508772.8094777
6697,4412611.127824595
6698,3456777.814010592
6699,100807455.52886619
6700,239966519.23261744
6701,42890261.5799835
6702,16035782.083645571
6703,2024094.5742675248
6704,2214321.7278203224
6705,22110821.5272413
6706,16986885.749259192
6707,20284145.373491783
6708,2842120.864265271
6709,1926813.0849892893
6710,60940642.729878336
6711,14567219.74702475
6712,163825525.64194012
6713,1883083.6901782958
6714,363289.50168589974
6715,1640469.561293317
6716,34939956.24969855
6717,238638460.58405164
6718,13889199.224822862
6719,17575415.669394292
6720,340487.40032925864
6721,45481367.363892
6722,3260407.6420015395
6723,78527191.16121444
6724,7562712.639438891
6725,1619434.848311023
6726,98567769.00267224
6727,4625279.804182943
6728,7313710.598584954
6729,7106845.453056925
6730,17484453.90354453
6731,913028.164786191
6732,1128776.8467906832
6733,17833460.008641694
6734,8065518.818554485
6735,96699981.77500081
6736,3382448.493191019
6737,708239.5885262663
6738,5404487.618529419
6739,1449866.4023439235
6740,189414.2334199481
6741,380022.98136768444
6742,26564838.940921012
6743,64289022.634661965
6744,6538688.599235571
6745,1983758.6044926431
6746,66622721.646647185
6747,10260986.974644598
6748,551752.2213008286
6749,29686.352546711223
6750,891768.1031569985
6751,4430961.473096039
6752,122197820.53900202
6753,2191289.2868479528
6754,86791470.94487455
6755,2355676.153394157
6756,207588125.4198901
6757,10022943.906288171
6758,4186685.2312678266
6759,173523289.93609357
6760,14054253.589413717
6761,28059057.16809925
6762,572027.7159626059
6763,20424910.427672423
6764,930785.1546468257
6765,152413467.0965929
6766,160389.15490822413
6767,9376534.372482555
6768,129412132.41804688
6769,14554710.162127567
6770,8348721.936055737
6771,5007184.503760451
6772,1546264.7498328069
6773,15804211.676361123
6774,128193908.27857578
6775,432513977.51811975
6776,1240904.168264356
6777,16879291.167761162
6778,68172189.72263405
6779,27135010.44734126
